TF,Target
17,155
17,592
17,277
17,780
17,312
17,652
17,997
17,864
17,130
17,960
17,1095
17,420
17,924
17,830
17,903
17,342
17,583
17,877
17,733
17,737
17,354
17,622
17,470
17,840
17,357
17,976
17,686
17,772
17,116
17,848
17,1060
17,1029
17,718
17,663
17,258
17,1103
17,309
17,901
17,707
17,928
17,128
17,636
17,682
17,781
17,818
17,99
17,528
17,137
17,41
17,993
17,858
17,819
17,517
17,409
17,556
17,695
17,429
17,361
17,784
17,1056
17,1058
17,658
17,627
17,157
17,466
17,891
17,275
17,984
17,343
17,1080
17,1038
17,878
17,218
17,816
17,849
17,47
17,894
17,83
17,222
17,544
17,144
17,566
17,1091
17,1059
17,296
17,469
17,759
17,590
17,158
17,446
17,870
17,888
17,811
17,104
17,902
17,672
17,366
17,519
17,861
17,166
17,465
17,1044
17,199
17,173
17,146
17,606
17,1036
17,435
17,641
17,85
17,532
17,407
17,150
17,1048
17,207
17,478
17,571
17,1131
17,226
17,224
17,39
17,237
17,269
17,1071
17,302
17,873
17,895
17,110
17,582
17,443
17,131
17,235
17,416
17,743
17,1097
17,80
17,160
17,777
17,778
17,703
17,480
17,618
17,285
17,654
17,939
17,248
17,708
17,906
17,209
17,874
17,536
17,188
17,196
17,132
17,586
17,451
17,476
17,882
17,317
17,867
17,331
17,228
17,35
17,522
17,493
17,295
17,1099
17,2
17,628
17,731
17,303
17,930
17,728
17,301
17,254
17,952
17,240
17,1078
17,1081
17,1042
17,48
17,403
17,907
17,1092
17,386
17,619
17,66
17,7
17,635
17,616
17,489
17,236
17,458
17,315
17,507
17,797
17,198
17,1018
17,1074
17,1054
17,893
17,1045
17,595
17,452
17,200
17,947
17,1093
17,264
17,38
17,267
17,426
17,9
17,373
17,213
17,515
17,1082
17,706
17,633
17,758
17,332
17,352
17,92
17,26
17,1061
17,281
17,434
17,1123
17,909
17,1125
17,569
17,787
17,311
17,552
17,944
17,472
17,1017
17,461
17,1098
17,791
17,260
17,956
17,189
17,161
17,23
17,533
17,105
17,491
17,1112
17,423
17,346
17,803
17,1104
17,474
17,832
17,424
17,112
17,988
17,197
17,417
17,1055
17,1128
17,551
17,494
17,727
17,261
17,233
17,276
17,1026
17,644
17,593
17,273
17,90
17,831
17,704
17,305
17,989
17,535
17,898
17,836
17,487
17,839
17,1069
17,284
17,117
17,473
17,351
17,313
17,239
17,793
17,1005
17,163
17,217
17,330
17,194
17,401
17,694
17,344
17,1073
17,475
17,192
17,643
17,1034
17,669
17,656
17,950
17,647
17,42
17,86
17,826
17,962
17,542
17,629
17,153
17,1027
17,350
17,761
17,1064
17,438
17,63
17,88
17,427
17,646
17,842
17,949
17,212
17,93
17,999
17,769
17,1065
17,885
17,626
17,745
17,977
17,971
17,579
17,740
17,974
17,760
17,574
17,308
17,892
17,668
17,87
17,587
17,662
17,379
17,1063
17,232
17,268
17,578
17,1039
17,561
17,603
17,337
17,783
17,1116
17,604
17,62
17,794
17,526
17,367
17,29
17,504
17,287
17,215
17,514
17,8
17,1047
17,374
17,43
17,460
17,786
17,691
17,739
17,1008
17,385
17,384
17,807
17,615
17,51
17,119
17,76
17,263
17,11
17,445
17,520
17,852
17,774
17,899
17,159
17,191
17,660
17,640
17,59
17,577
17,115
17,359
17,370
17,283
17,871
17,516
17,349
17,1019
17,530
17,1115
17,741
17,282
17,405
17,1067
17,36
17,917
17,884
17,147
17,1033
17,44
17,183
17,991
17,850
17,546
17,723
17,730
17,639
17,1002
17,684
17,485
17,576
17,565
17,859
17,195
17,827
17,860
17,82
17,471
17,539
17,719
17,994
17,300
17,792
17,326
17,265
17,1124
17,437
17,126
17,734
17,788
17,49
17,338
17,549
17,597
17,1119
17,1096
17,286
17,53
17,847
17,1126
17,828
17,609
17,588
17,13
17,709
17,910
17,1
17,918
17,428
17,979
17,442
17,136
17,221
17,371
17,857
17,250
17,585
17,717
17,274
17,563
17,1031
17,358
17,825
17,961
17,509
17,611
17,919
17,667
17,678
17,674
17,511
17,1083
17,935
17,383
17,345
17,20
17,922
17,234
17,796
17,230
17,651
17,568
17,58
17,866
17,751
17,410
17,294
17,1030
17,537
17,612
17,376
17,375
17,293
17,216
17,449
17,433
17,929
17,369
17,880
17,114
17,679
17,742
17,766
17,1006
17,323
17,402
17,815
17,499
17,179
17,419
17,931
17,983
17,932
17,510
17,457
17,1062
17,165
17,726
17,208
17,875
17,584
17,752
17,912
17,986
17,1077
17,614
17,957
17,512
17,712
17,84
17,764
17,905
17,124
17,1009
17,109
17,687
17,377
17,525
17,954
17,1049
17,543
17,948
17,959
17,125
17,450
17,328
17,306
17,139
17,699
17,340
17,30
17,336
17,732
17,1127
17,341
17,121
17,68
17,411
17,829
17,747
17,594
17,655
17,227
17,823
17,545
17,943
17,1035
17,1070
17,143
17,389
17,184
17,19
17,262
17,724
17,292
17,272
17,680
17,908
17,60
17,387
17,953
17,602
17,1090
17,362
17,754
17,106
17,996
17,970
17,259
17,564
17,799
17,399
17,896
17,390
17,133
17,73
17,806
17,490
17,4
17,785
17,249
17,415
17,486
17,324
17,681
17,573
17,843
17,978
17,887
17,1076
17,10
17,721
17,33
17,61
17,170
17,804
17,459
17,1107
17,936
17,589
17,154
17,698
17,749
17,958
17,34
17,923
17,202
17,621
17,210
17,498
17,182
17,441
17,406
17,46
17,711
17,502
17,468
17,649
17,763
17,692
17,316
17,1041
17,527
17,1100
17,299
17,524
17,813
17,333
17,714
17,765
17,279
17,95
17,500
17,776
17,810
17,40
17,689
17,762
17,802
17,665
17,946
17,608
17,501
17,21
17,320
17,671
17,149
17,835
17,168
17,642
17,581
17,596
17,972
17,81
17,575
17,969
17,557
17,100
17,838
17,145
17,448
17,280
17,356
17,206
17,175
17,605
17,886
17,863
17,1121
17,256
17,865
17,15
17,534
17,1120
17,800
17,12
17,697
17,205
17,855
17,822
17,290
17,705
17,941
17,140
17,1046
17,120
17,554
17,134
17,657
17,72
17,185
17,430
17,1110
17,648
17,620
17,701
17,869
17,790
17,422
17,162
17,138
17,879
17,890
17,464
17,1010
17,676
17,380
17,756
17,444
17,477
17,833
17,108
17,321
17,98
17,940
17,187
17,298
17,74
17,1022
17,54
17,744
17,580
17,1037
17,107
17,223
17,1040
17,1028
17,101
17,245
17,964
17,690
17,1113
17,167
17,219
17,770
17,529
17,135
17,688
17,169
17,393
17,755
