,TF,Target,Label
0,0,944,1
1,0,950,1
2,0,1066,1
3,0,531,1
4,0,113,1
5,0,694,1
6,0,1155,1
7,0,1305,1
8,0,946,1
9,0,498,1
10,0,586,1
11,0,804,1
12,0,206,1
13,0,676,1
14,0,527,1
15,0,727,1
16,0,1248,1
17,0,183,1
18,0,1128,1
19,0,131,1
20,0,103,1
21,0,756,1
22,0,604,1
23,0,1057,1
24,0,1205,1
25,0,1072,1
26,0,633,1
27,0,1133,1
28,0,1051,1
29,0,375,1
30,0,102,1
31,0,847,1
32,0,528,1
33,0,822,1
34,0,159,1
35,0,91,1
36,0,250,1
37,0,646,1
38,0,1139,1
39,0,649,1
40,0,715,1
41,0,202,1
42,0,1112,1
43,0,78,1
44,0,380,1
45,0,931,1
46,0,386,1
47,0,972,1
48,0,355,1
49,0,19,1
50,0,393,1
51,0,99,1
52,0,597,1
53,0,170,1
54,0,902,1
55,0,326,1
56,0,980,1
57,0,1219,1
58,0,185,1
59,0,1198,1
60,0,826,1
61,0,443,1
62,0,42,1
63,0,1282,1
64,0,1266,1
65,0,1200,1
66,0,581,1
67,0,371,1
68,0,919,1
69,0,0,1
70,0,1247,1
71,0,1297,1
72,0,1279,1
73,0,110,1
74,0,210,1
75,0,1013,1
76,0,1233,1
77,0,768,1
78,0,560,1
79,0,305,1
80,0,903,1
81,0,350,1
82,0,334,1
83,0,1226,1
84,0,166,1
85,0,762,1
86,0,488,1
87,0,1019,1
88,0,449,1
89,0,140,1
90,0,1284,1
91,0,480,1
92,0,856,1
93,0,740,1
94,0,795,1
95,0,26,1
96,0,714,1
97,0,1194,1
98,0,14,1
99,0,675,1
100,0,428,1
101,0,41,1
102,0,780,1
103,0,531,1
104,0,760,1
105,0,1255,1
106,0,766,1
107,0,831,1
108,0,59,1
109,0,138,1
110,0,663,1
111,0,246,1
112,0,477,1
113,0,750,1
114,0,129,1
115,0,1258,1
116,0,741,1
117,0,84,1
118,0,616,1
119,0,384,1
120,0,223,1
121,0,444,1
122,0,1216,1
123,0,368,1
124,0,1306,1
125,0,630,1
126,0,731,1
127,0,1012,1
128,0,394,1
129,0,291,1
130,0,262,1
131,0,118,1
132,0,100,1
133,0,277,1
134,0,1086,1
