,H9.24h_013,H9.24h_014,H9.24h_015,H9.24h_016,H9.24h_017,H9.24h_018,H9.24h_019,H9.24h_020,H9.24h_021,H9.24h_022,H9.24h_023,H9.24h_024,H9.24h_025,H9.24h_026,H9.24h_027,H9.24h_028,H9.24h_029,H9.24h_030,H9.24h_031,H9.24h_032,H9.24h_033,H9.24h_034,H9.24h_035,H9.24h_036,H9.24h_037,H9.24h_038,H9.24h_039,H9.24h_040,H9.24h_041,H9.24h_042,H9.24h_043,H9.24h_044,H9.24h_045,H9.24h_046,H9.24h_047,H9.24h_048,H9.24h_049,H9.24h_050,H9.24h_051,H9.24h_052,H9.24h_053,H9.24h_054,H9.24h_055,H9.24h_056,H9.24h_057,H9.24h_058,H9.24h_059,H9.24h_060,H9.24h_061,H9.24h_062,H9.24h_063,H9.24h_064,H9.24h_065,H9.24h_066,H9.24h_067,H9.24h_068,H9.24h_069,H9.24h_070,H9.24h_071,H9.24h_072,H9.24h_073,H9.24h_074,H9.24h_075,H9.24h_076,H9.24h_077,H9.24h_078
a1bg,0.0,0.0,0.0,0.0,1.0,31.0,11.0,4.0,0.0,3.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,35.0,0.0,0.0,20.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,24.0,8.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,10.0,0.0,0.0,0.0,7.0,32.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,3.0,0.0,11.0
a1cf,1.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.02,0.0,0.0,0.0,0.0,1.81,0.15,1.95,1.03,0.0,1.0,0.0,0.0,2.79,0.0,0.0,2.12,0.0,1.11,0.0,0.0,1.22,1.0,0.89,0.0,0.0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,5.89,2.51,0.0,1.0,0.0,1.02,0.0,1.01,3.39,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0,1.0,0.0,1.02,1.03,0.0,0.0,1.44,0.0
a2ld1,8.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a2m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
a2ml1,1.44,1.4,1.17,2.01,0.98,1.11,1.31,5.67,0.0,1.68,3.92,0.69,0.75,1.04,1.01,0.0,0.0,0.0,0.97,0.0,0.78,1.67,0.0,0.0,3.87,2.23,1.98,1.83,0.0,0.0,0.69,0.0,0.0,3.02,0.0,1.8,0.0,0.0,6.13,0.0,0.35,1.73,1.19,1.32,1.57,0.0,0.42,1.99,0.0,1.02,0.0,0.77,2.16,2.37,0.0,2.29,0.0,1.99,0.89,1.0,1.7,0.0,0.0,2.1,5.08,0.73
a4galt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
aaas,49.0,118.0,1.0,2.0,62.0,0.0,8.0,0.0,39.0,37.0,12.0,40.0,9.0,104.0,141.0,2.0,1.0,101.0,1.0,0.0,176.0,137.04,54.0,144.0,10.0,0.0,0.0,11.0,47.0,0.0,2.0,167.0,345.55,0.0,143.0,51.0,8.0,36.0,0.0,107.0,0.0,5.0,1.0,47.0,53.0,0.0,0.0,18.0,203.35,10.0,2.0,0.0,40.0,3.0,7.0,109.0,250.45,0.0,7.0,0.0,0.0,36.0,62.0,6.0,0.0,0.0
aacs,16.0,61.0,5.0,2.0,27.0,31.0,150.0,5.0,54.0,46.0,75.0,0.0,28.0,23.0,0.0,0.0,25.0,4.0,180.01,102.0,0.0,32.0,0.0,0.0,21.0,14.0,143.0,0.0,0.0,0.0,0.0,0.0,199.66,0.0,28.0,14.0,6.0,79.0,1.0,0.0,11.0,2.0,19.0,11.0,0.0,0.0,26.0,70.0,1.0,0.0,12.0,178.0,10.0,37.0,17.0,58.0,2.0,0.0,82.99,0.0,104.0,0.0,16.0,5.0,179.62,31.0
aadac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aadacl3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
