,H9.00hb4s_001,H9.00hb4s_002,H9.00hb4s_003,H9.00hb4s_004,H9.00hb4s_005,H9.00hb4s_006,H9.00hb4s_007,H9.00hb4s_008,H9.00hb4s_009,H9.00hb4s_010,H9.00hb4s_011,H9.00hb4s_012,H9.00hb4s_013,H9.00hb4s_015,H9.00hb4s_016,H9.00hb4s_017,H9.00hb4s_018,H9.00hb4s_019,H9.00hb4s_020,H9.00hb4s_021,H9.00hb4s_022,H9.00hb4s_023,H9.00hb4s_024,H9.00hb4s_025,H9.00hb4s_026,H9.00hb4s_027,H9.00hb4s_028,H9.00hb4s_029,H9.00hb4s_030,H9.00hb4s_031,H9.00hb4s_032,H9.00hb4s_033,H9.00hb4s_034,H9.00hb4s_035,H9.00hb4s_036,H9.00hb4s_037,H9.00hb4s_038,H9.00hb4s_039,H9.00hb4s_040,H9.00hb4s_041,H9.00hb4s_043,H9.00hb4s_044,H9.00hb4s_045,H9.00hb4s_046,H9.00hb4s_047,H9.00hb4s_048,H9.00hb4s_050,H9.00hb4s_051,H9.00hb4s_052,H9.00hb4s_053,H9.00hb4s_054,H9.00hb4s_055,H9.00hb4s_056,H9.00hb4s_057,H9.00hb4s_058,H9.00hb4s_059,H9.00hb4s_060,H9.00hb4s_061,H9.00hb4s_062,H9.00hb4s_063,H9.00hb4s_064,H9.00hb4s_065,H9.00hb4s_066,H9.00hb4s_067,H9.00hb4s_068,H9.00hb4s_069,H9.00hb4s_070,H9.00hb4s_071,H9.00hb4s_072,H9.00hb4s_073,H9.00hb4s_074,H9.00hb4s_075,H9.00hb4s_076,H9.00hb4s_077,H9.00hb4s_078,H9.00hb4s_079,H9.00hb4s_080,H9.00hb4s_081,H9.00hb4s_082,H9.00hb4s_083,H9.00hb4s_084,H9.00hb4s_085,H9.00hb4s_086,H9.00hb4s_087,H9.00hb4s_088,H9.00hb4s_089,H9.00hb4s_090,H9.00hb4s_091,H9.00hb4s_092,H9.00hb4s_094,H9.00hb4s_095,H9.00hb4s_096
a1bg,8.0,0.0,3.0,14.0,9.0,0.0,7.0,1.0,0.0,2.0,5.0,0.0,0.0,6.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,8.07,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,15.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,4.0,0.0,0.0
a1cf,2.87,1.61,0.0,0.0,0.0,0.0,2.02,2.98,0.0,0.0,0.0,1.22,0.0,1.0,3.62,0.54,1.85,2.06,0.0,0.0,0.0,1.19,1.65,0.0,1.54,1.02,1.37,2.42,1.06,2.88,0.0,3.96,2.95,1.17,3.37,1.26,0.0,1.02,0.0,1.93,0.0,2.02,1.91,6.98,0.0,0.0,3.36,5.42,1.26,1.6,1.17,0.11,1.33,0.0,1.94,3.44,0.0,2.23,0.11,1.0,1.01,1.43,0.0,3.03,4.94,0.0,3.02,2.85,2.97,0.0,0.0,2.01,0.0,0.0,2.57,0.0,0.0,0.0,0.62,1.55,0.0,0.0,0.0,5.22,3.43,0.0,0.0,2.01,0.0,0.0,0.94,0.0
a2ld1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a2m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.97,0.0,0.0,0.0,0.0,10.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a2ml1,5.81,8.17,0.22,0.55,2.31,2.64,0.0,1.74,4.06,2.25,3.58,1.13,3.48,78.27,0.0,2.1,2.04,18.81,0.95,43.42,0.0,0.0,2.37,0.0,9.04,7.97,1.71,2.07,1.91,1.09,0.0,1.04,3.47,5.95,4.14,2.96,1.06,3.26,0.0,15.25,9.24,0.0,0.68,2.4,6.67,8.18,6.29,1.26,0.92,3.36,1.77,3.12,5.83,2.29,2.6,4.61,2.06,2.41,0.99,1.78,4.68,4.39,8.54,3.83,1.65,2.29,9.62,2.54,2.06,0.88,5.1,23.21,0.0,0.0,0.3,0.0,0.8,10.28,0.98,3.09,1.08,0.0,3.08,0.92,3.99,0.0,0.0,0.21,3.7,7.28,0.81,2.19
a4galt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aaas,49.0,14.0,92.0,0.0,89.0,83.0,149.0,93.0,38.0,98.0,21.0,36.0,58.0,63.0,105.0,5.0,72.0,401.0,42.0,24.0,98.0,1.0,0.0,0.0,66.0,56.0,0.0,131.0,54.0,10.0,82.0,0.0,2.0,54.0,15.0,151.0,22.0,99.0,53.0,27.0,35.0,3.0,4.0,3.0,6.0,85.0,34.0,0.0,0.0,107.0,0.0,10.0,12.0,39.0,78.0,0.0,0.0,102.68,66.0,36.0,1.0,43.0,10.0,29.72,12.0,56.0,60.0,18.0,54.0,66.0,24.0,3.0,0.0,1.0,6.0,49.0,65.0,7.0,265.96,49.0,84.0,37.0,19.0,96.0,119.0,10.0,0.0,8.0,32.0,10.0,103.0,27.0
aacs,0.0,0.0,1.0,61.0,30.0,63.0,71.0,4.0,34.0,14.0,8.0,7.0,0.0,34.0,14.0,0.0,70.0,15.2,4.0,5.0,0.0,6.0,22.0,0.0,5.0,10.0,117.0,51.0,0.0,62.0,6.0,23.0,161.0,0.0,0.0,0.0,0.0,2.0,119.36,0.0,59.0,3.0,37.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,58.0,0.0,0.0,82.0,0.0,0.0,3.0,39.0,0.0,11.0,10.0,0.0,0.0,1.0,13.0,27.0,35.0,18.11,122.0,0.0,0.0,4.0,0.0,18.0,47.0,7.0,32.0,0.0,0.0,0.0,0.0,5.0,11.0,120.0,34.0,76.0,1.0,37.0,17.0,1.0,0.0,0.0
aadac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aadacl3,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.73,0.0,0.0,2.73,0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aadat,1.27,49.01,40.97,9.01,0.33,49.1,45.86,4.03,0.0,1.11,7.0,0.0,0.0,0.0,117.46,11.71,19.32,1.23,29.02,0.0,0.0,0.0,47.01,4.49,2.94,155.18,2.38,0.0,162.92,0.0,12.0,0.0,0.42,0.61,29.39,5.55,77.0,0.0,0.39,0.0,0.0,0.0,1.0,0.0,0.0,1.04,0.0,0.0,1.6,1.91,3.65,10.96,0.0,6.1,0.0,0.0,15.92,1.35,42.44,17.0,47.03,14.14,1.67,0.55,31.01,1.0,1.07,21.0,0.0,384.98,2.0,2.22,0.0,0.0,47.01,2.0,0.0,0.66,0.0,0.0,0.0,23.0,0.99,11.56,2.0,44.01,0.0,1.0,68.91,0.0,159.38,0.0
aaed1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,13.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,9.0,0.0,0.0,0.0
