,H9.12h_001,H9.12h_002,H9.12h_003,H9.12h_004,H9.12h_005,H9.12h_006,H9.12h_007,H9.12h_008,H9.12h_009,H9.12h_010,H9.12h_011,H9.12h_012,H9.12h_013,H9.12h_014,H9.12h_015,H9.12h_016,H9.12h_017,H9.12h_018,H9.12h_019,H9.12h_021,H9.12h_022,H9.12h_023,H9.12h_024,H9.12h_025,H9.12h_026,H9.12h_027,H9.12h_029,H9.12h_030,H9.12h_031,H9.12h_032,H9.12h_033,H9.12h_034,H9.12h_038,H9.12h_039,H9.12h_040,H9.12h_041,H9.12h_042,H9.12h_043,H9.12h_044,H9.12h_045,H9.12h_046,H9.12h_048,H9.12h_051,H9.12h_052,H9.12h_053,H9.12h_054,H9.12h_055,H9.12h_056,H9.12h_057,H9.12h_058,H9.12h_059,H9.12h_060,H9.12h_061,H9.12h_062,H9.12h_063,H9.12h_064,H9.12h_065,H9.12h_066,H9.12h_067,H9.12h_068,H9.12h_069,H9.12h_070,H9.12h_071,H9.12h_072,H9.12h_073,H9.12h_074,H9.12h_075,H9.12h_076,H9.12h_077,H9.12h_078,H9.12h_079,H9.12h_080,H9.12h_081,H9.12h_082,H9.12h_083,H9.12h_084,H9.12h_085,H9.12h_086,H9.12h_087,H9.12h_088,H9.12h_089,H9.12h_090,H9.12h_091,H9.12h_092,H9.12h_093,H9.12h_094,H9.12h_095,H9.12h_096,H9.12h_097,H9.12h_098,H9.12h_099,H9.12h_100,H9.12h_101,H9.12h_102,H9.12h_103,H9.12h_104,H9.12h_105,H9.12h_106,H9.12h_107,H9.12h_108,H9.12h_109,H9.12h_110
a1bg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,8.0,7.0,2.0,2.0,22.0,0.0,0.0,4.0,7.0,3.0,6.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
a1cf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,0.0,0.93,0.0,0.0,1.03,0.0,0.0,0.0,0.0,3.0,0.79,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,3.07,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.04,0.0,0.0,1.65,0.0,0.23,0.0,0.0,0.0,0.0
a2ld1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a2m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a2ml1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,1.0,0.0,0.0,20.8,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.98,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,3.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.01,0.0,0.0,2.42,0.0,0.7,0.0,0.0,0.97,0.0,0.0,2.47,33.52,0.0,0.0,0.0,0.0,0.0
a4galt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aaas,0.0,0.0,1.0,1.0,2.0,2.0,39.0,28.0,31.0,476.05,1.0,1.0,54.98,1.0,100.0,2.0,40.0,0.0,56.0,0.0,4.0,1.0,15.0,228.0,4.0,24.0,50.0,0.0,29.0,38.0,1.0,17.0,281.0,31.0,2.0,27.0,53.0,30.0,0.0,0.0,10.0,1.0,163.0,0.0,6.0,25.0,72.0,11.0,136.0,280.7,197.0,0.0,245.0,10.0,72.0,125.0,44.0,15.0,68.0,0.0,0.0,54.0,6.0,21.0,130.0,245.0,63.0,0.0,0.0,0.0,114.0,4.0,68.0,1.0,51.0,169.99,57.0,0.0,198.0,295.0,112.0,0.0,40.0,62.0,0.0,8.0,125.61,0.0,50.0,107.0,13.0,83.0,41.0,59.08,428.0,186.0,0.0,4.0,90.0,12.0,59.0,63.15
aacs,3.0,65.0,474.0,6.0,1.0,1.0,0.0,29.0,17.0,1.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,36.0,0.0,6.0,63.0,0.0,3.0,0.0,4.0,5.0,0.0,0.0,13.0,0.0,76.0,27.0,87.0,0.0,1.0,2.0,16.0,1.0,93.85,1.0,0.0,0.0,1.0,141.0,0.0,38.0,0.0,153.0,1.0,0.0,80.0,141.06,128.0,0.0,92.0,22.0,0.0,0.0,6.0,59.0,51.0,3.0,453.27,0.0,10.0,148.0,3.0,109.0,2.0,51.0,0.0,70.0,7.0,44.0,0.0,9.0,10.05,162.39,0.0,2.0,9.0,122.0,0.0,1.0,2.0,14.0,36.0,0.0,58.0,14.0,9.0,69.01,0.0,4.0,5.0,0.0,2.0,13.0,416.0,0.0,18.0
aadac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aadacl3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aadat,1.0,239.94,4.0,1.0,155.0,4.0,1.0,71.0,1.0,7.0,19.0,3.0,31.0,7.0,0.0,2.01,4.0,0.0,173.0,2.0,0.0,0.0,3.05,14.0,90.0,22.9,174.0,1.0,0.0,1.0,3.0,0.0,362.72,2.0,0.0,4.0,7.0,0.0,29.0,7.01,3.0,2.45,169.0,0.0,129.95,0.0,22.05,17.0,42.15,0.0,219.0,89.01,1.0,157.41,0.0,118.0,323.0,8.0,152.74,0.0,1.0,0.0,217.59,5.0,2.0,266.0,815.15,0.0,11.0,8.06,0.0,0.87,24.0,19.0,0.0,1073.38,1.0,0.0,143.68,26.66,120.16,3.0,0.0,0.0,355.33,34.0,0.0,1.0,400.0,28.28,0.0,0.0,0.0,12.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,20.0
aaed1,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,1.0,0.0,0.0,0.0,0.0,3.0,5.0,88.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,1.0,318.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,202.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,6.0,35.0,0.0
aagab,4.0,419.66,5.0,7.01,2.0,4.0,198.0,2.0,6.0,0.0,103.0,62.01,1339.63,5.0,6.0,21.0,22.0,0.0,0.0,2.0,0.0,0.0,6.0,3.0,2.0,0.0,3.0,22.03,0.0,4.0,1.0,2.0,190.71,58.0,0.0,4.0,81.0,1.0,2.0,0.0,0.0,1.0,316.0,234.0,16.0,87.01,283.0,0.0,42.0,177.02,22.0,20.0,615.83,5.0,14.0,2.0,1.0,17.0,0.0,0.0,13.0,157.0,21.0,216.98,0.0,328.16,0.0,0.0,4.0,20.0,191.0,177.0,0.0,0.0,8.0,0.0,0.0,7.0,28.0,571.54,34.0,1.0,2.0,210.0,0.0,1.0,0.0,42.24,34.0,11.0,110.0,2.0,366.4,23.0,41.0,45.0,78.0,74.0,0.0,22.0,2.0,244.0
aak1,10.58,41.74,25.07,2.05,22.35,9.07,7.85,13.79,336.96,142.5,7.91,63.23,48.93,23.8,14.82,27.91,17.5,12.03,14.97,11.25,1.06,11.32,76.82,36.94,15.61,3.02,12.56,17.3,11.98,10.1,7.83,3.06,22.59,202.96,8.1,13.09,12.37,4.32,5.55,159.63,101.48,4.11,31.44,14.34,3.39,3.79,52.2,15.69,5.42,354.09,3.08,7.22,16.22,11.08,69.8,192.28,11.46,164.17,10.72,4.79,0.0,3.95,2.26,6.57,77.9,25.8,6.95,0.0,6.72,21.57,4.43,7.55,338.76,58.01,5.58,5.57,2.08,9.61,9.22,492.45,27.61,37.45,15.67,0.0,34.12,6.21,100.8,64.11,42.34,23.68,15.42,6.04,236.86,6.67,117.72,4.64,3.38,573.22,13.48,4.8,52.08,355.28
