,H9.36h_001,H9.36h_002,H9.36h_003,H9.36h_004,H9.36h_005,H9.36h_006,H9.36h_007,H9.36h_008,H9.36h_009,H9.36h_010,H9.36h_011,H9.36h_012,H9.36h_013,H9.36h_014,H9.36h_015,H9.36h_016,H9.36h_017,H9.36h_018,H9.36h_019,H9.36h_020,H9.36h_022,H9.36h_023,H9.36h_024,H9.36h_025,H9.36h_026,H9.36h_027,H9.36h_028,H9.36h_029,H9.36h_030,H9.36h_031,H9.36h_033,H9.36h_034,H9.36h_035,H9.36h_036,H9.36h_037,H9.36h_038,H9.36h_040,H9.36h_041,H9.36h_042,H9.36h_043,H9.36h_044,H9.36h_045,H9.36h_046,H9.36h_047,H9.36h_048,H9.36h_049,H9.36h_050,H9.36h_051,H9.36h_052,H9.36h_053,H9.36h_054,H9.36h_055,H9.36h_056,H9.36h_057,H9.36h_058,H9.36h_059,H9.36h_060,H9.36h_061,H9.36h_062,H9.36h_063,H9.36h_064,H9.36h_065,H9.36h_066,H9.36h_067,H9.36h_068,H9.36h_070,H9.36h_071,H9.36h_072,H9.36h_073,H9.36h_074,H9.36h_075,H9.36h_076,H9.36h_077,H9.36h_078,H9.36h_079,H9.36h_080,H9.36h_081,H9.36h_082,H9.36h_083,H9.36h_084,H9.36h_085,H9.36h_086,H9.36h_087,H9.36h_088,H9.36h_089,H9.36h_090,H9.36h_091,H9.36h_092,H9.36h_093,H9.36h_094,H9.36h_095,H9.36h_096,H9.36h_097,H9.36h_098,H9.36h_099,H9.36h_100,H9.36h_101,H9.36h_102,H9.36h_103,H9.36h_104,H9.36h_105,H9.36h_106,H9.36h_107,H9.36h_108,H9.36h_109,H9.36h_110,H9.36h_111,H9.36h_112,H9.36h_113,H9.36h_114,H9.36h_115,H9.36h_116,H9.36h_117,H9.36h_118,H9.36h_119,H9.36h_120,H9.36h_121,H9.36h_122,H9.36h_123,H9.36h_124,H9.36h_125,H9.36h_126,H9.36h_127,H9.36h_128,H9.36h_129,H9.36h_130,H9.36h_131,H9.36h_132,H9.36h_133,H9.36h_134,H9.36h_135,H9.36h_136,H9.36h_137,H9.36h_138,H9.36h_139,H9.36h_140,H9.36h_141,H9.36h_142,H9.36h_143,H9.36h_144,H9.36h_145,H9.36h_146,H9.36h_147,H9.36h_148,H9.36h_149,H9.36h_150,H9.36h_151,H9.36h_152,H9.36h_153,H9.36h_154,H9.36h_155,H9.36h_156,H9.36h_158,H9.36h_159,H9.36h_160,H9.36h_161,H9.36h_162,H9.36h_163,H9.36h_164,H9.36h_165,H9.36h_166,H9.36h_168,H9.36h_170,H9.36h_171,H9.36h_172,H9.36h_173,H9.36h_174,H9.36h_175,H9.36h_176,H9.36h_177,H9.36h_178,H9.36h_179
a1bg,2.0,0.0,1.0,0.0,6.0,0.0,2.0,5.0,0.0,0.0,15.0,0.0,0.0,6.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,17.0,0.0,1.0,0.0,9.0,19.0,9.0,10.0,11.0,7.0,3.0,5.0,0.0,14.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,1.0,0.0,0.0,17.0,0.0,9.0,4.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,9.0,0.0,7.0,5.0,0.0,1.0,0.0,3.0,7.0,7.0,7.0,6.0,4.0,3.0,10.0,7.0,1.0,3.0,1.0,0.0,0.0,7.0,8.0,9.0,0.0,0.0,0.0,2.0,3.0,8.0,3.0,0.0,5.0,2.0,5.0,3.02,4.0,6.0,0.0,1.0,4.0,0.0,1.0,5.0,13.0,3.0,1.0,5.0,0.0,10.0,4.0,4.0,0.0,13.0,0.0,2.0,0.0,13.0,0.0,7.0,0.0,1.0,3.0,7.0,3.0,2.0
a1cf,0.66,0.0,4.13,2.44,0.0,1.0,0.0,0.0,6.56,0.0,2.92,3.01,0.0,1.04,2.07,2.03,1.81,0.0,2.84,2.11,0.0,3.2,2.0,2.54,1.21,6.09,2.0,0.0,3.23,0.94,0.0,1.0,1.74,3.95,0.0,2.4,0.65,4.42,9.02,0.0,2.11,0.0,3.91,0.0,2.0,2.24,1.01,13.22,1.24,4.88,0.93,2.7,3.15,2.2,2.68,2.59,0.0,1.0,3.0,1.5,2.21,0.0,1.91,0.76,2.61,0.0,0.99,2.01,5.51,2.79,2.25,0.0,2.49,0.0,1.02,0.0,4.51,3.03,1.13,12.52,0.0,2.09,2.21,0.0,1.02,0.0,0.0,0.0,3.0,1.01,0.0,1.06,1.04,1.8,1.29,2.02,3.87,3.68,0.0,1.02,0.0,0.0,2.79,0.0,3.95,0.0,4.84,4.67,4.03,2.05,1.57,0.0,0.0,0.84,0.55,0.99,4.61,1.03,0.0,2.99,4.85,2.85,0.66,0.0,0.0,2.56,2.43,0.0,1.93,0.0,1.17,1.34,1.0,2.21,0.0,2.77,2.0,1.04,0.0,1.1,0.0,0.0,1.38,2.18,5.1,38.23,5.44,0.64,0.0,1.08,1.06,3.6,0.0,0.0,1.69,0.76,4.42,0.0,2.98,2.91,0.0,2.2,2.2,1.07,0.0,1.79,0.0,0.0,1.21,2.1,1.03,2.08
a2ld1,0.0,0.0,0.0,0.0,0.0,0.0,21.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.92,0.0,0.0,20.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a2m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a2ml1,7.25,2.64,0.64,2.96,1.69,0.0,6.15,3.96,3.27,1.16,4.71,10.61,1.01,0.0,0.0,3.89,5.78,2.29,1.13,0.0,0.0,0.0,2.48,2.31,0.0,1.81,2.49,2.82,2.29,1.79,0.41,5.01,3.37,0.0,3.3,1.81,2.43,2.42,2.35,0.0,0.0,1.07,4.91,3.38,0.0,43.35,3.36,10.03,0.67,0.58,2.23,7.13,3.23,1.08,0.0,2.82,2.9,0.0,0.0,3.8,8.76,1.37,0.98,2.23,1.35,2.53,2.74,4.76,2.71,0.0,0.0,0.0,3.24,3.36,7.11,2.04,0.0,2.94,8.17,2.45,0.0,5.33,1.79,2.03,3.65,1.06,2.14,4.44,8.53,6.76,3.07,2.48,0.0,6.21,2.13,3.62,6.31,4.22,3.69,4.25,0.32,0.92,6.03,1.17,3.07,1.42,6.5,3.52,4.55,3.83,9.32,2.76,1.69,3.47,1.27,1.04,3.05,2.04,1.66,0.0,0.76,2.05,6.59,5.93,0.85,2.12,4.72,2.66,1.26,1.19,1.77,0.09,0.0,6.4,0.0,2.1,2.28,2.39,0.0,2.94,2.53,3.61,1.23,3.66,4.08,2.73,5.81,0.0,0.0,1.24,5.16,4.7,4.2,0.82,3.1,1.86,8.46,1.09,0.54,9.23,1.04,3.24,2.03,4.18,0.0,1.77,2.08,0.0,1.75,5.98,2.85,6.71
a4galt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aaas,32.0,3.0,33.0,0.0,6.0,40.0,0.0,8.0,7.0,1.0,4.0,0.0,59.0,52.0,107.0,34.0,8.0,26.0,1.0,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,2.0,30.0,115.0,0.0,0.0,0.0,132.01,0.0,0.0,1.0,59.0,0.0,105.0,2.0,0.0,44.0,0.0,185.0,0.0,0.0,0.0,2.0,30.0,0.0,92.08,7.0,9.0,4.0,128.99,16.0,5.0,101.0,6.0,8.0,74.0,15.0,4.0,41.0,6.0,171.0,44.0,7.0,37.0,48.0,0.0,28.0,82.0,6.0,57.0,3.0,0.0,61.0,80.0,37.0,3.0,0.0,0.0,119.0,0.0,2.0,17.0,33.0,7.0,72.0,0.0,6.0,53.0,65.01,3.0,48.0,124.0,26.0,152.0,0.0,57.0,51.0,28.0,6.0,30.99,44.0,53.0,100.05,23.0,0.0,50.0,28.0,13.0,11.0,58.0,145.0,49.0,31.0,77.0,0.0,99.0,96.0,111.0,25.0,66.0,7.0,13.0,5.0,44.0,57.0,22.0,29.0,29.0,68.0,49.0,64.0,10.0,145.0,25.0,44.0,81.0,152.0,136.0,70.0,26.0,116.0,16.0,7.0,100.0,84.64,72.0,22.0,23.0,37.0,80.0,60.0,56.0,39.43,64.0,39.0,110.0,9.0,158.0,6.0,6.0,44.0,4.0,12.0,174.0,48.0,52.0
aacs,0.0,0.0,29.0,0.0,17.0,1.17,3.0,14.0,19.0,0.0,44.0,0.0,0.0,19.0,3.0,0.0,29.0,42.0,0.0,1.0,23.01,0.0,2.0,129.0,50.0,0.0,0.0,1.0,0.0,2.0,14.0,0.0,48.0,175.0,0.0,0.0,39.0,14.0,213.0,10.0,17.0,19.0,22.0,0.0,37.0,12.97,2.0,0.0,5.0,10.0,5.0,2.0,13.0,48.0,2.0,6.0,31.0,2.0,10.0,40.0,6.0,42.0,141.0,0.0,0.0,0.0,7.0,2.0,1.0,49.0,16.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,225.0,44.0,1.0,0.0,11.0,9.0,9.0,0.0,16.0,0.0,9.0,8.0,12.0,12.0,0.0,0.0,7.0,3.0,21.0,43.0,38.0,60.0,0.0,2.0,3.0,8.0,4.0,3.0,0.0,2.0,1.0,14.0,0.0,24.0,7.0,12.0,20.0,1.0,29.0,64.0,97.0,0.0,155.0,66.0,19.0,0.0,45.0,0.0,10.0,11.0,0.0,1.8,11.0,1.0,9.0,47.0,52.0,1.0,0.0,7.0,46.0,3.0,22.0,1.0,24.0,50.0,1.0,6.0,3.0,8.0,2.0,38.99,3.0,45.0,14.0,1.0,60.0,23.0,8.0,4.53,30.0,16.0,0.0,62.22,1.0,37.0,0.0,54.0,0.0,2.0,70.0,5.0,4.0,3.0
aadac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aadacl3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,0.0,1.58,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,1.0,2.47,0.0,0.0,0.0,0.96,0.0,0.0,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.95,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.44,1.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.92,1.14,0.0,3.01,0.98,1.0,0.0,0.0,0.0,0.0,0.34,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,2.98,0.8,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,2.03,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.99,0.56,1.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
