,H9.72h_001,H9.72h_002,H9.72h_003,H9.72h_004,H9.72h_005,H9.72h_006,H9.72h_007,H9.72h_008,H9.72h_009,H9.72h_010,H9.72h_011,H9.72h_012,H9.72h_013,H9.72h_014,H9.72h_015,H9.72h_016,H9.72h_017,H9.72h_018,H9.72h_019,H9.72h_020,H9.72h_021,H9.72h_022,H9.72h_023,H9.72h_024,H9.72h_025,H9.72h_026,H9.72h_027,H9.72h_028,H9.72h_029,H9.72h_030,H9.72h_031,H9.72h_032,H9.72h_033,H9.72h_034,H9.72h_035,H9.72h_036,H9.72h_037,H9.72h_038,H9.72h_039,H9.72h_040,H9.72h_041,H9.72h_042,H9.72h_043,H9.72h_044,H9.72h_045,H9.72h_046,H9.72h_047,H9.72h_048,H9.72h_049,H9.72h_050,H9.72h_051,H9.72h_052,H9.72h_053,H9.72h_054,H9.72h_055,H9.72h_056,H9.72h_057,H9.72h_058,H9.72h_059,H9.72h_060,H9.72h_061,H9.72h_062,H9.72h_063,H9.72h_064,H9.72h_065,H9.72h_066,H9.72h_067,H9.72h_068,H9.72h_069,H9.72h_070,H9.72h_071,H9.72h_072,H9.72h_073,H9.72h_074,H9.72h_075,H9.72h_077,H9.72h_078,H9.72h_079,H9.72h_080,H9.72h_081,H9.72h_082,H9.72h_083,H9.72h_084,H9.72h_085,H9.72h_086,H9.72h_087,H9.72h_088,H9.72h_089,H9.72h_090,H9.72h_091,H9.72h_092,H9.72h_093,H9.72h_094,H9.72h_095,H9.72h_096,H9.72h_097,H9.72h_098,H9.72h_099,H9.72h_100,H9.72h_101,H9.72h_102,H9.72h_103,H9.72h_104,H9.72h_105,H9.72h_106,H9.72h_107,H9.72h_108,H9.72h_109,H9.72h_110,H9.72h_111,H9.72h_112,H9.72h_113,H9.72h_114,H9.72h_115,H9.72h_116,H9.72h_117,H9.72h_118,H9.72h_119,H9.72h_120,H9.72h_121,H9.72h_122,H9.72h_123,H9.72h_124,H9.72h_125,H9.72h_126,H9.72h_127,H9.72h_128,H9.72h_129,H9.72h_130,H9.72h_131,H9.72h_132,H9.72h_133,H9.72h_134,H9.72h_135,H9.72h_137,H9.72h_138,H9.72h_139,H9.72h_140
a1bg,0.0,0.0,29.0,18.0,20.0,6.0,12.0,8.0,4.0,0.0,9.0,13.0,17.0,9.0,6.0,0.0,15.0,39.0,19.0,8.0,0.0,1.0,4.0,10.0,10.0,1.0,16.0,1.29,10.0,8.0,3.0,6.0,3.0,4.0,12.24,5.0,2.0,7.0,5.0,0.0,3.0,12.0,7.0,4.0,4.0,5.0,5.0,3.0,9.0,14.0,31.0,1.0,18.0,6.0,3.0,19.0,5.0,8.0,23.97,15.0,11.01,20.0,19.0,16.0,8.0,3.0,14.0,22.0,2.0,12.0,16.0,1.0,0.0,22.0,9.0,8.0,49.0,12.0,4.5,11.0,18.0,18.0,2.0,1.0,0.0,15.0,3.0,0.0,2.0,0.0,12.0,2.0,8.0,0.0,16.0,2.0,1.0,9.0,0.0,0.0,1.0,12.0,7.0,4.0,10.0,6.0,0.0,4.0,1.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,11.0,5.0,23.0,5.0,0.0,0.0,1.0,5.0,5.0,2.0,14.0,36.0,0.0,4.0,10.0,8.0,1.0,10.0,1.0,10.0,0.0,0.0
a1cf,7.04,3.07,0.0,0.0,0.0,0.31,0.92,0.0,0.0,0.73,1.77,0.0,1.32,0.0,1.01,0.0,1.06,0.0,2.0,1.01,2.03,1.32,0.0,0.0,0.0,0.0,1.74,0.0,2.45,1.99,4.85,1.0,2.34,0.0,3.69,1.89,0.0,40.02,2.73,2.19,1.78,0.0,0.0,0.19,0.0,0.53,0.0,0.06,1.99,4.3,0.0,1.53,1.99,0.0,0.0,0.0,1.16,2.7,3.66,3.0,1.4,3.0,1.36,0.98,1.12,1.07,0.0,1.11,3.69,0.0,1.02,0.96,0.1,0.43,1.93,2.95,0.0,2.42,0.0,2.26,3.08,0.0,1.94,1.04,0.0,0.0,1.74,1.31,0.0,1.54,1.01,1.08,1.0,1.71,0.07,3.43,2.16,0.0,0.0,0.6,0.99,0.0,3.37,4.44,3.89,2.18,5.59,10.24,0.82,1.01,1.99,0.0,0.0,5.01,0.0,2.92,1.17,0.0,1.47,0.0,1.11,4.11,0.0,0.0,3.39,0.0,1.17,5.23,6.08,2.46,0.98,2.89,4.85,1.0,1.45,0.0,0.0,1.12
a2ld1,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a2m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a2ml1,5.34,4.16,3.14,2.21,0.0,0.51,0.37,1.84,0.95,2.31,1.38,3.23,1.95,4.66,0.0,1.48,5.57,1.17,0.0,1.11,3.42,2.08,1.35,0.0,0.22,0.0,1.23,3.04,4.1,2.08,0.55,1.19,0.0,0.0,3.87,3.1,0.02,3.32,1.0,5.23,2.03,3.25,2.85,1.62,1.14,2.13,0.0,6.7,4.63,0.0,1.66,0.0,1.19,4.5,0.65,0.0,1.0,2.34,1.17,1.07,2.06,0.09,0.0,1.57,7.82,2.63,3.83,2.08,1.89,4.61,0.0,0.0,0.0,1.09,5.75,2.83,0.0,3.73,0.98,0.58,1.48,0.06,3.26,0.0,0.0,2.71,4.67,0.0,0.0,0.47,1.67,1.5,1.81,0.0,0.7,0.0,5.48,1.14,0.0,3.99,5.95,4.26,3.75,8.71,0.0,2.16,1.47,3.98,2.55,2.34,1.93,2.51,1.22,4.73,3.44,4.82,0.52,1.14,6.72,1.88,0.0,0.0,2.29,0.0,0.0,6.9,0.0,0.0,1.93,0.0,0.0,7.51,7.62,2.27,3.2,5.19,0.0,0.0
a4galt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aaas,0.0,126.0,2.0,5.0,1.0,12.0,50.0,28.0,9.0,46.0,11.0,0.0,4.0,4.0,284.0,0.0,12.0,2.0,21.0,4.0,0.0,35.0,13.0,43.0,1.0,74.0,71.0,0.0,156.0,64.0,1.0,1.0,1.0,44.0,291.76,61.0,170.0,20.0,10.0,42.0,24.0,1.0,25.97,39.0,72.0,103.0,57.0,11.0,24.0,46.0,26.0,72.0,158.0,3.0,89.0,107.0,15.0,0.0,0.0,226.0,2.0,19.0,0.0,116.58,0.0,3.0,231.3,75.0,9.0,1.0,102.0,34.0,96.0,253.0,2.0,197.0,1.0,0.0,19.0,118.0,7.0,16.0,0.0,28.0,2.0,1.0,30.0,153.0,1.0,1.0,57.0,11.0,40.0,244.0,2.0,59.0,18.0,51.0,2.0,77.0,4.0,32.0,18.0,50.13,62.0,108.0,32.0,107.0,270.0,27.0,208.0,105.0,28.0,64.0,35.0,1.0,93.0,88.0,48.0,0.0,1.0,39.0,13.0,38.0,28.0,0.0,1.0,95.0,1.0,70.0,1.0,2.0,30.0,19.0,146.0,105.0,10.0,0.0
aacs,0.0,141.0,31.0,0.0,39.0,42.0,1.0,2.0,1.0,0.0,71.0,92.0,0.0,69.0,95.0,446.0,9.61,66.03,11.0,13.0,0.0,0.0,1.0,14.0,86.0,0.0,10.0,0.0,0.0,0.0,0.0,39.0,20.0,128.0,39.0,0.0,0.0,44.0,9.0,2.0,7.0,3.0,166.0,4.94,4.0,0.0,2.0,1.0,17.0,4.0,2.0,0.0,10.0,14.0,0.0,62.0,0.0,19.0,38.99,26.0,0.0,3.0,13.0,70.0,0.0,20.0,32.0,78.0,12.0,0.0,1.0,321.0,26.0,8.0,0.0,34.0,0.0,27.0,64.0,166.0,17.0,10.0,8.0,0.0,0.0,53.13,1.0,11.0,0.0,37.0,5.0,2.0,2.0,2.0,3.0,0.0,4.0,0.0,1.0,47.0,77.0,11.0,2.0,123.0,122.0,124.98,47.0,0.0,16.0,158.0,25.0,7.0,3.0,47.0,82.0,1.0,4.0,20.0,1.0,18.0,62.0,54.0,1.0,0.0,46.0,5.0,3.0,4.0,4.0,1.0,139.0,3.0,84.0,4.0,0.0,28.0,0.0,2.0
aadac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aadacl3,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,1.0,0.0,0.0,0.92,0.0,0.0,0.0,1.0,0.0,0.15,0.94,0.0,0.0,0.55,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,2.77,1.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,1.0
aadat,0.0,5.01,22.01,0.0,0.0,6.0,16.0,50.06,14.15,101.0,27.85,113.18,1.0,7.92,20.44,61.28,1.34,120.3,22.29,45.11,7.02,10.02,0.99,2.0,67.59,0.0,36.97,0.0,2.7,32.15,3.43,27.16,4.04,28.07,2.0,57.14,11.47,0.0,88.04,4.4,24.46,42.53,35.0,42.01,20.0,105.88,8.46,54.04,148.54,1.01,5.76,19.53,34.44,0.0,32.25,123.82,96.98,1.01,3.0,163.25,8.12,0.0,49.7,36.25,16.0,121.7,155.33,7.0,44.0,0.0,25.37,103.01,77.77,0.0,44.0,0.0,0.0,12.64,4.97,0.0,127.08,2.0,66.35,0.0,10.96,25.05,2.04,65.97,0.0,0.0,71.53,0.0,0.0,0.0,58.0,0.0,5.15,23.8,113.72,1.05,1.07,2.02,147.62,4.05,37.08,298.05,113.05,493.33,9.13,4.0,1.36,0.0,247.31,5.16,12.0,1.85,22.06,29.41,179.45,9.3,0.0,11.99,5.38,0.0,12.22,1.17,71.17,22.01,0.0,0.0,2.0,27.99,12.05,0.0,81.0,77.64,0.0,18.02
aaed1,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,6.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,69.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
aagab,86.0,4.0,1.0,9.0,28.0,22.0,58.0,2.0,0.0,16.0,0.0,35.0,0.0,15.0,7.0,7.0,11.0,0.0,17.0,0.0,0.0,0.0,3.0,9.0,0.0,51.0,46.81,23.0,3.0,7.0,64.0,93.0,29.5,3.0,22.0,35.0,14.0,0.0,5.0,10.0,2.0,5.0,7.0,93.0,7.0,15.59,72.0,27.0,286.0,3.0,81.0,10.0,31.0,147.0,114.0,23.0,12.0,0.0,30.99,0.0,11.0,11.0,32.0,88.0,5.0,12.0,1.0,3.0,0.0,0.0,110.85,38.0,8.0,80.0,0.0,10.0,269.0,5.0,93.0,8.0,4.0,6.0,0.0,17.0,8.0,1.0,3.0,410.17,0.0,127.0,75.0,13.0,47.0,0.99,13.0,0.0,0.0,35.0,11.0,15.0,17.0,2.0,140.0,7.0,159.0,4.0,34.0,1.0,43.0,1.0,1.0,27.0,5.0,14.0,0.0,0.0,6.0,80.0,6.0,25.0,6.0,12.0,15.0,0.0,48.0,6.0,7.0,38.64,12.0,0.0,149.0,17.0,22.0,5.0,126.93,3.0,30.0,7.0
aak1,141.27,699.74,65.14,55.25,181.36,49.33,520.89,99.57,263.23,96.15,117.95,44.74,174.43,163.07,183.77,105.47,54.88,37.79,89.32,124.57,81.43,32.38,198.2,38.51,95.1,57.47,72.77,144.9,191.01,71.18,113.6,130.65,36.14,215.93,158.26,283.66,118.33,83.12,402.35,133.21,147.97,51.23,31.39,103.05,73.3,94.66,315.05,94.31,64.53,114.72,171.4,43.75,75.54,232.87,94.76,31.39,30.9,33.71,78.29,112.49,176.35,283.6,69.5,132.66,132.71,342.74,53.69,72.68,26.93,159.23,80.43,55.32,121.29,75.9,126.09,134.01,78.39,469.24,438.86,138.79,83.54,146.65,163.14,130.69,185.13,489.37,48.62,154.43,11.15,149.15,173.1,74.67,27.77,160.48,133.63,69.39,87.49,540.5,4.48,476.18,153.92,96.63,84.01,310.11,431.14,86.14,303.19,434.77,68.88,206.91,79.36,106.16,166.92,95.47,60.49,167.09,52.43,69.45,116.18,122.21,134.47,191.29,258.96,134.87,214.65,355.52,43.69,586.65,146.57,106.32,37.5,153.6,165.09,480.72,324.29,114.48,21.14,38.93
aamp,1.0,181.0,10.0,240.0,11.0,0.0,22.0,25.0,56.0,0.0,24.0,117.0,46.0,57.0,134.0,2.0,0.0,265.02,54.0,36.0,0.0,29.0,4.0,188.0,17.0,79.98,58.0,280.59,95.0,69.0,54.0,12.0,25.0,4.0,53.0,32.0,44.0,35.0,1.0,86.0,84.0,65.0,82.0,12.0,12.0,39.0,3.0,78.0,4.0,37.0,54.95,8.0,36.0,1.0,33.0,40.0,15.0,73.0,0.0,103.0,40.0,53.0,53.0,39.0,13.0,1.0,2.0,28.0,74.01,111.0,71.0,24.0,187.0,10.0,54.0,36.0,120.0,26.99,81.0,42.0,63.0,179.99,3.0,9.0,2.0,9.0,84.0,176.0,5.0,0.0,60.0,17.0,11.0,3.0,2.0,24.0,60.0,3.0,26.0,65.0,13.0,0.0,3.0,70.0,92.0,97.0,88.0,137.0,88.01,44.0,25.0,32.0,108.0,14.0,35.0,1.0,7.0,48.0,1.0,71.0,25.0,35.0,4.0,117.0,2.0,57.0,115.0,149.0,64.0,12.0,24.0,3.0,0.0,52.0,55.0,1.0,2.0,3.0
