TF,Target
577,476
577,1143
577,919
577,959
577,356
577,205
577,962
577,87
577,1025
577,741
577,477
577,989
577,749
577,723
577,854
577,184
577,286
577,227
577,324
577,681
577,1056
577,716
577,331
577,952
577,932
577,970
577,1164
577,944
577,698
577,888
577,479
577,595
577,1074
577,162
577,879
577,769
577,954
577,680
577,625
577,450
577,871
577,569
577,949
577,779
577,157
577,715
577,652
577,1031
577,490
577,903
577,640
577,661
577,1196
577,1182
577,1125
577,1036
577,495
577,1033
577,1059
577,55
577,751
577,72
577,838
577,229
577,451
577,931
100,113
100,1014
100,228
100,388
100,612
100,407
100,934
100,1112
100,1170
100,964
100,2
100,624
100,794
100,432
100,1021
100,758
100,16
100,1061
100,310
100,720
100,792
100,1054
100,158
100,1198
100,1146
100,828
100,556
100,673
100,947
100,1136
100,767
100,50
100,1050
100,62
100,765
100,957
100,1182
100,102
100,1005
100,491
100,843
100,1145
100,1103
100,898
100,339
100,652
100,933
100,761
100,341
100,99
100,1093
100,1109
100,299
100,56
100,1079
100,598
100,589
100,177
100,1019
100,201
100,936
100,655
100,666
100,951
100,991
100,825
100,744
100,565
100,1066
100,946
100,330
100,118
100,480
100,1036
100,327
100,1070
100,1130
100,279
100,398
100,560
100,541
100,303
100,563
100,241
100,1035
100,1111
100,941
100,107
100,890
100,593
100,464
100,259
100,433
100,54
100,1128
100,1160
100,87
100,1069
100,336
100,740
100,402
100,25
100,983
100,438
100,1166
100,709
100,1023
100,64
100,897
100,613
100,647
100,338
100,318
100,635
100,1057
100,52
100,440
100,949
100,446
100,872
100,976
100,905
100,132
100,896
100,815
100,562
100,513
100,1157
100,823
100,875
100,29
100,375
100,136
100,780
100,321
100,92
100,909
100,60
100,641
100,83
100,222
100,686
100,57
100,665
100,429
100,730
100,502
100,1158
100,49
100,979
100,317
100,484
100,687
100,632
100,937
100,1096
100,477
100,989
100,616
100,227
100,425
100,529
100,574
100,417
100,81
100,717
100,908
100,304
100,695
100,15
100,73
100,1001
100,1190
100,779
100,157
100,319
100,800
100,179
100,766
100,1092
100,426
100,284
100,726
100,945
100,185
100,174
100,1082
100,700
100,551
100,507
100,450
100,781
100,526
100,149
100,204
100,353
100,296
100,467
100,822
100,1119
100,837
100,1101
100,584
100,1162
100,836
100,678
100,885
100,877
100,26
100,784
100,277
100,435
100,953
100,791
100,546
100,1064
100,1151
100,403
100,316
100,309
100,889
100,247
100,685
100,1046
100,850
